director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
John Singleton,150.0,107.0,action|crime|thriller,Paul Walker,2 Fast 2 Furious,191912,bust racing shotgun street racing undercover agent,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370.0,English,USA,2003.0,5.9,"['action', 'crime', 'thriller']"
Mark Osborne,119.0,108.0,adventure|animation|drama|family|fantasy,Jeff Bridges,The Little Prince,28276,aviator based on book girl little girl the little prince,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64.0,English,France,2015.0,7.8,"['adventure', 'animation', 'drama', 'family', 'fantasy']"
Oliver Hirschbiegel,232.0,99.0,sci-fi|thriller,Roger Rees,The Invasion,65037,alien epidemic psychiatrist space shuttle virus,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273.0,English,USA,2007.0,5.9,"['sci-fi', 'thriller']"
Des McAnuff,49.0,92.0,adventure|animation|comedy|family|fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle,16611,deforestation fbi lighthouse moose squirrel,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197.0,English,USA,2000.0,4.1,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
Yarrow Cheney,165.0,87.0,animation|comedy|family,Steve Coogan,The Secret Life of Pets,24407,animal control lost animal mongrel pet terrier,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155.0,English,Japan,2016.0,6.8,"['animation', 'comedy', 'family']"
Stephen Norrington,202.0,110.0,action|adventure|fantasy|sci-fi,Jason Flemyng,The League of Extraordinary Gentlemen,141533,box office flop captain nemo dorian gray invisible man steampunk,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786.0,English,USA,2003.0,5.8,"['action', 'adventure', 'fantasy', 'sci-fi']"
Pierre Coffin,306.0,98.0,animation|comedy|family|sci-fi,Steve Carell,Despicable Me 2,286877,dating minion overprotective father undercover spy woman agent,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284.0,English,USA,2013.0,7.5,"['animation', 'comedy', 'family', 'sci-fi']"
Roland Emmerich,185.0,154.0,action|adventure|sci-fi,Will Smith,Independence Day,430055,alien area 51 military spacecraft spaceship,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856.0,English,USA,1996.0,6.9,"['action', 'adventure', 'sci-fi']"
Steven Spielberg,177.0,129.0,action|adventure|sci-fi,Ariana Richards,The Lost World: Jurassic Park,278362,capture dinosaur island jurassic jurassic park,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552.0,English,USA,1997.0,6.5,"['action', 'adventure', 'sci-fi']"
Eric Darnell,181.0,86.0,adventure|animation|comedy|family,Jada Pinkett Smith,Madagascar,266636,escape jungle lemur madagascar zoo,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385.0,English,USA,2005.0,6.9,"['adventure', 'animation', 'comedy', 'family']"
Alfonso Cuarón,372.0,109.0,drama|sci-fi|thriller,Charlie Hunnam,Children of Men,361767,chaos england long take survival violence,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206.0,English,USA,2006.0,7.9,"['drama', 'sci-fi', 'thriller']"
Bryan Singer,290.0,104.0,action|adventure|sci-fi,Hugh Jackman,X-Men,452928,first part mutant professor superhero superhero team,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401.0,English,USA,2000.0,7.4,"['action', 'adventure', 'sci-fi']"
Timur Bekmambetov,316.0,110.0,action|crime|fantasy|thriller,Angelina Jolie Pitt,Wanted,299852,assassin bobble head doll femme fatale rejuvenation strong female lead,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713.0,English,USA,2008.0,6.7,"['action', 'crime', 'fantasy', 'thriller']"
Michael Bay,122.0,136.0,action|adventure|thriller,Nicolas Cage,The Rock,259492,alcatraz fbi general hostage rocket,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415.0,English,USA,1996.0,7.4,"['action', 'adventure', 'thriller']"
Carlos Saldanha,164.0,115.0,action|adventure|animation|comedy|family|fantasy,Denis Leary,Ice Age: The Meltdown,194249,flood mammoth no opening credits squirrel valley,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253.0,English,USA,2006.0,6.9,"['action', 'adventure', 'animation', 'comedy', 'family', 'fantasy']"
Peter Segal,147.0,99.0,comedy|romance,Adam Sandler,50 First Dates,266103,dream hawaii hawaiian shirt short term memory loss veterinarian,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456.0,English,USA,2004.0,6.8,"['comedy', 'romance']"
Adam Shankman,219.0,117.0,comedy|drama|family|music|musical|romance,Jerry Stiller,Hairspray,98693,audition best friend dance friend tv dance show,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401.0,English,USA,2007.0,6.7,"['comedy', 'drama', 'family', 'music', 'musical', 'romance']"
Renny Harlin,167.0,125.0,horror|mystery|thriller,James D'Arcy,Exorcist: The Beginning,28635,archeologist church excavation faith relic,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308.0,English,USA,2004.0,5.1,"['horror', 'mystery', 'thriller']"
David Kellogg,70.0,110.0,action|adventure|comedy|family|sci-fi,Matthew Broderick,Inspector Gadget,36491,actor playing multiple roles claw gadget inspector police,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231.0,English,USA,1999.0,4.1,"['action', 'adventure', 'comedy', 'family', 'sci-fi']"
Louis Leterrier,384.0,125.0,crime|mystery|thriller,Morgan Freeman,Now You See Me,447979,bank fbi heist interpol magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629.0,English,USA,2013.0,7.3,"['crime', 'mystery', 'thriller']"
Dennis Dugan,179.0,102.0,comedy,Steve Buscemi,Grown Ups,181443,basketball coach daughter high school high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311.0,English,USA,2010.0,6.0,['comedy']
Steven Spielberg,151.0,128.0,comedy|drama,Tom Hanks,The Terminal,303864,airport construction site fish out of water flight attendant man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596.0,English,USA,2004.0,7.3,"['comedy', 'drama']"
Francis Lawrence,12.0,43.0,drama|fantasy|horror|thriller,Harold Perrineau,Constantine,36919,based on comic based on comic book dc arrowverse dc comics supernatural,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94.0,English,USA,2005.0,7.5,"['drama', 'fantasy', 'horror', 'thriller']"
Thor Freudenthal,107.0,100.0,comedy|family,Don Cheadle,Hotel for Dogs,16271,abandoned hotel dog foster home overalls playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57.0,English,USA,2009.0,5.4,"['comedy', 'family']"
Martin Campbell,134.0,124.0,action|adventure|drama|thriller,Nicholas Lea,Vertical Limit,49536,death die hard scenario k2 rescue urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379.0,English,USA,2000.0,5.9,"['action', 'adventure', 'drama', 'thriller']"
Mike Nichols,269.0,102.0,biography|comedy|drama|history,Philip Seymour Hoffman,Charlie Wilson's War,88451,afghanistan arms dealer based on true story cia texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289.0,English,USA,2007.0,7.1,"['biography', 'comedy', 'drama', 'history']"
Bibo Bergeron,143.0,90.0,adventure|animation|comedy|family,Robert De Niro,Shark Tale,132415,anchor fish mobster shark vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288.0,English,USA,2004.0,6.0,"['adventure', 'animation', 'comedy', 'family']"
Bill Condon,241.0,130.0,drama|music|musical,Loretta Devine,Dreamgirls,55901,1960s fire pop chart singer trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503.0,English,USA,2006.0,6.5,"['drama', 'music', 'musical']"
Daniel Espinosa,12.0,45.0,crime|drama|mystery,Adam Arkin,Life,29450,cop murder partner police protective male,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67.0,English,USA,2017.0,8.3,"['crime', 'drama', 'mystery']"
F. Gary Gray,161.0,118.0,comedy|crime|music,Dwayne Johnson,Be Cool,59435,concert mobster russian sequel widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323.0,English,USA,2005.0,5.7,"['comedy', 'crime', 'music']"
Steven Spielberg,298.0,163.0,drama|history|thriller,Ayelet Zurer,Munich,176936,arab black september israel jew munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824.0,English,France,2005.0,7.6,"['drama', 'history', 'thriller']"
Antoine Fuqua,89.0,142.0,action|drama|thriller|war,Bruce Willis,Tears of the Sun,93494,dictator doctor jungle rebel refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394.0,English,USA,2003.0,6.6,"['action', 'drama', 'thriller', 'war']"
Robert Luketic,140.0,100.0,action|comedy|romance|thriller,Tom Selleck,Killers,72867,hired killer marriage neighbor on the run store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120.0,English,USA,2010.0,5.4,"['action', 'comedy', 'romance', 'thriller']"
Guy Ritchie,362.0,116.0,action|adventure|comedy,Henry Cavill,The Man from U.N.C.L.E.,175960,box office flop cia agent criminal organization kgb agent nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360.0,English,USA,2015.0,7.3,"['action', 'adventure', 'comedy']"
James L. Brooks,124.0,131.0,comedy|drama|romance,Adam Sandler,Spanglish,65668,chef college housekeeper letter mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342.0,English,USA,2004.0,6.5,"['comedy', 'drama', 'romance']"
Gil Kenan,190.0,91.0,animation|comedy|family|fantasy|mystery,Steve Buscemi,Monster House,71137,babysitter halloween house neighbor suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229.0,English,USA,2006.0,6.6,"['animation', 'comedy', 'family', 'fantasy', 'mystery']"
Barry Levinson,132.0,123.0,comedy|crime|drama|romance,Bruce Willis,Bandits,57038,bank manager hypochondriac love triangle prison television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261.0,English,USA,2001.0,6.6,"['comedy', 'crime', 'drama', 'romance']"
Jerry Zucker,53.0,134.0,action|adventure|romance|thriller,Julia Ormond,First Knight,55350,battle king king arthur knight marriage,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180.0,English,USA,1995.0,5.9,"['action', 'adventure', 'romance', 'thriller']"
Andy Tennant,91.0,148.0,drama|history|romance,Bai Ling,Anna and the King,31080,1860s children king schoolteacher siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217.0,English,USA,1999.0,6.7,"['drama', 'history', 'romance']"
Tarsem Singh,284.0,110.0,action|drama|fantasy|romance,Henry Cavill,Immortals,138190,burned alive castration olympus torture torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405.0,English,USA,2011.0,6.1,"['action', 'drama', 'fantasy', 'romance']"
Florent-Emilio Siri,152.0,113.0,action|crime|drama|mystery|thriller,Jimmy Bennett,Hostage,93790,california hostage hostage negotiator organized crime police,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288.0,English,USA,2005.0,6.6,"['action', 'crime', 'drama', 'mystery', 'thriller']"
Don Bluth,131.0,94.0,action|adventure|animation|family|sci-fi,Matt Damon,Titan A.E.,52244,alien captain escape pilot scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377.0,English,USA,2000.0,6.6,"['action', 'adventure', 'animation', 'family', 'sci-fi']"
Ron Shelton,132.0,116.0,action|comedy|crime|thriller,Harrison Ford,Hollywood Homicide,31293,audition kissing while having sex machismo murder sex,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254.0,English,USA,2003.0,5.3,"['action', 'comedy', 'crime', 'thriller']"
Paul W.S. Anderson,67.0,99.0,action|drama|sci-fi,Connie Nielsen,Soldier,44248,crash survivor planet sergeant soldier survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373.0,English,UK,1998.0,6.0,"['action', 'drama', 'sci-fi']"
David Pastor,130.0,84.0,drama|horror|sci-fi|thriller,Christopher Meloni,Carriers,35510,beach disease latex gloves pandemic virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119.0,English,USA,2009.0,6.0,"['drama', 'horror', 'sci-fi', 'thriller']"
Henry Selick,74.0,93.0,animation|comedy|fantasy,Brendan Fraser,Monkeybone,14280,carnival coma death monkey nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171.0,English,USA,2001.0,4.7,"['animation', 'comedy', 'fantasy']"
John Moore,114.0,113.0,action|adventure|drama|thriller,Dennis Quaid,Flight of the Phoenix,45815,captain desert rescue stranded survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222.0,English,USA,2004.0,6.1,"['action', 'adventure', 'drama', 'thriller']"
M. Night Shyamalan,294.0,106.0,drama|mystery|sci-fi|thriller,Robin Wright,Unbreakable,245152,child with gun comic book invulnerability superhero train crash,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344.0,English,USA,2000.0,7.2,"['drama', 'mystery', 'sci-fi', 'thriller']"
Kyle Balda,308.0,91.0,action|animation|comedy|family|sci-fi,Steve Carell,Minions,142403,antarctica minion queen super villain villain,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275.0,English,USA,2015.0,6.4,"['action', 'animation', 'comedy', 'family', 'sci-fi']"
Zack Snyder,435.0,128.0,action|fantasy,Jon Hamm,Sucker Punch,197584,alternate reality escape girl gang prostitution samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918.0,English,USA,2011.0,6.1,"['action', 'fantasy']"
Brian De Palma,117.0,98.0,crime|mystery|thriller,Nicolas Cage,Snake Eyes,64121,assassination boxing casino conspiracy long take,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241.0,English,USA,1998.0,5.9,"['crime', 'mystery', 'thriller']"
Barry Levinson,108.0,134.0,drama|mystery|sci-fi|thriller,Peter Coyote,Sphere,81611,manifestation ocean spacecraft spaceship sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274.0,English,USA,1998.0,6.0,"['drama', 'mystery', 'sci-fi', 'thriller']"
Clay Kaytis,141.0,97.0,action|animation|comedy|family,Peter Dinklage,The Angry Birds Movie,27130,butt downward duck fish kingfisher pig,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126.0,English,USA,2016.0,6.3,"['action', 'animation', 'comedy', 'family']"
Andy Tennant,176.0,112.0,action|adventure|comedy|romance|thriller,Matthew McConaughey,Fool's Gold,59352,debt rapper treasure treasure hunter yacht,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138.0,English,USA,2008.0,5.6,"['action', 'adventure', 'comedy', 'romance', 'thriller']"
Judd Apatow,230.0,153.0,comedy|drama,Adam Sandler,Funny People,100837,breasts comedian craigslist infidelity stand up comedian,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301.0,English,USA,2009.0,6.4,"['comedy', 'drama']"
Peter Berg,234.0,110.0,action|drama|thriller,Jennifer Garner,The Kingdom,101386,al qaeda bomb making fbi saudi arabia stabbed in the crotch,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289.0,English,USA,2007.0,7.1,"['action', 'drama', 'thriller']"
Adam McKay,164.0,122.0,action|comedy|sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby,130776,car racing french friend nascar racing,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437.0,English,USA,2006.0,6.6,"['action', 'comedy', 'sport']"
Steve Carr,91.0,87.0,comedy|family|fantasy,Raven-Symoné,Dr. Dolittle 2,33884,bear doctor false accusation man with glasses second part,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79.0,English,USA,2001.0,4.6,"['comedy', 'family', 'fantasy']"
Mel Gibson,132.0,178.0,biography|drama|history|war,Mhairi Calvey,Braveheart,736638,14th century legend revolt scotland tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065.0,English,USA,1995.0,8.4,"['biography', 'drama', 'history', 'war']"
Sam Mendes,262.0,125.0,action|drama|war,Jake Gyllenhaal,Jarhead,143525,american abroad gulf war u.s. military u.s. soldier usmc,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657.0,English,Germany,2005.0,7.1,"['action', 'drama', 'war']"
David Silverman,299.0,87.0,adventure|animation|comedy,Albert Brooks,The Simpsons Movie,259083,alaska dome lake pig the simpsons,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763.0,English,USA,2007.0,7.4,"['adventure', 'animation', 'comedy']"
Frank Darabont,128.0,152.0,drama|romance,Martin Landau,The Majestic,45031,amnesia california communist small town writer,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376.0,English,USA,2001.0,6.9,"['drama', 'romance']"
Renny Harlin,109.0,116.0,action|drama|sport,Sylvester Stallone,Driven,34435,car race german race car race car driver rookie,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346.0,English,USA,2001.0,4.5,"['action', 'drama', 'sport']"
Jean-Jacques Annaud,88.0,109.0,adventure|drama|family,David Gant,Two Brothers,11798,circus death of protagonist jungle killing an animal tiger,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124.0,English,France,2004.0,7.1,"['adventure', 'drama', 'family']"
M. Night Shyamalan,261.0,108.0,drama|mystery|romance|thriller,Bryce Dallas Howard,The Village,193770,creature pact plot twist village woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003.0,English,USA,2004.0,6.5,"['drama', 'mystery', 'romance', 'thriller']"
Betty Thomas,73.0,85.0,comedy|family|fantasy,Oliver Platt,Doctor Dolittle,74343,box office hit doctor dog first part tiger,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98.0,English,USA,1998.0,5.3,"['comedy', 'family', 'fantasy']"
M. Night Shyamalan,208.0,106.0,drama|sci-fi|thriller,Rory Culkin,Signs,271592,crop circle faith farm glass of water loss of faith,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335.0,English,USA,2002.0,6.7,"['drama', 'sci-fi', 'thriller']"
Andrew Adamson,205.0,93.0,adventure|animation|comedy|family|fantasy|romance,Rupert Everett,Shrek 2,314630,drag queen physical appearance princess queen sequel,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483.0,English,USA,2004.0,7.2,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'romance']"
John Lasseter,256.0,117.0,adventure|animation|comedy|family|sport,John Ratzenberger,Cars,263853,car desert route 66 tow truck truck,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584.0,English,USA,2006.0,7.2,"['adventure', 'animation', 'comedy', 'family', 'sport']"
Garry Marshall,103.0,116.0,comedy|romance,Julia Roberts,Runaway Bride,74274,bride columnist journalist maryland wedding,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255.0,English,USA,1999.0,5.5,"['comedy', 'romance']"
Rob Cohen,191.0,132.0,action|adventure|thriller,Vin Diesel,xXx,142569,agent nsa nsa agent prague russian,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737.0,English,USA,2002.0,5.8,"['action', 'adventure', 'thriller']"
Paul Tibbitt,147.0,92.0,adventure|animation|comedy|family|fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water,34359,book magic pirate plankton time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133.0,English,USA,2015.0,6.0,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
Ron Howard,79.0,139.0,crime|thriller,Lili Taylor,Ransom,98989,bounty fbi millionaire money ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158.0,English,USA,1996.0,6.6,"['crime', 'thriller']"
Quentin Tarantino,486.0,153.0,adventure|drama|war,Michael Fassbender,Inglourious Basterds,885175,france german nazis revenge scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527.0,English,USA,2009.0,8.3,"['adventure', 'drama', 'war']"
Steven Spielberg,75.0,142.0,adventure|comedy|family|fantasy,Robin Williams,Hook,182802,1990s caught in a net children duel hero,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363.0,English,USA,1991.0,6.7,"['adventure', 'comedy', 'family', 'fantasy']"
Brett Ratner,245.0,101.0,action|adventure,Dwayne Johnson,Hercules,115687,army greek mythology hercules king mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269.0,English,USA,2014.0,6.0,"['action', 'adventure']"
Renny Harlin,142.0,124.0,action|thriller,Bruce Willis,Die Hard 2,269858,airport fuel plane police terrorist,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316.0,English,USA,1990.0,7.1,"['action', 'thriller']"
Clark Johnson,144.0,117.0,action|adventure|crime|thriller,Jeremy Renner,S.W.A.T.,119807,hostage police prison swat team training,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340.0,English,USA,2003.0,6.0,"['action', 'adventure', 'crime', 'thriller']"
Tim Burton,39.0,45.0,adventure|drama|fantasy|mystery|thriller,Nicole Beharie,Sleepy Hollow,49049,apocalypse death husband wife relationship mother son relationship murder,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110.0,English,USA,1999.0,7.5,"['adventure', 'drama', 'fantasy', 'mystery', 'thriller']"
Cameron Crowe,153.0,141.0,fantasy|mystery|romance|sci-fi|thriller,Tom Cruise,Vanilla Sky,206776,death dream love lynchian reality,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248.0,English,USA,2001.0,6.9,"['fantasy', 'mystery', 'romance', 'sci-fi', 'thriller']"
M. Night Shyamalan,284.0,110.0,drama|fantasy|mystery|thriller,Bryce Dallas Howard,Lady in the Water,78635,apartment bedtime story eagle stuttering swimming pool,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040.0,English,USA,2006.0,5.6,"['drama', 'fantasy', 'mystery', 'thriller']"
Paul W.S. Anderson,247.0,109.0,action|horror|sci-fi|thriller,Sanaa Lathan,AVP: Alien vs. Predator,143628,alien antarctica predator pyramid satellite,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283.0,English,USA,2004.0,5.6,"['action', 'horror', 'sci-fi', 'thriller']"
Betty Thomas,107.0,88.0,animation|comedy|family|fantasy|music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel,31649,adidas chipmunk hospital school waste container,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98.0,English,USA,2009.0,4.5,"['animation', 'comedy', 'family', 'fantasy', 'music']"
Randall Wallace,141.0,124.0,action|drama|history|war,Jon Hamm,We Were Soldiers,103241,air cavalry battle major soldier vietnamese,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742.0,English,USA,2002.0,7.1,"['action', 'drama', 'history', 'war']"
Antoine Fuqua,358.0,119.0,action|thriller,Gerard Butler,Olympus Has Fallen,203154,political thriller politics president speaker of the house u.s. president,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698.0,English,USA,2013.0,6.5,"['action', 'thriller']"
Jonathan Frakes,160.0,103.0,action|adventure|sci-fi|thriller,LeVar Burton,Star Trek: Insurrection,56741,alien captain commander conspiracy planet,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515.0,English,USA,1998.0,6.4,"['action', 'adventure', 'sci-fi', 'thriller']"
Jonathan Liebesman,355.0,116.0,action|sci-fi,Noel Fisher,Battle Los Angeles,154955,alien extraterrestrial invasion marine mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800.0,English,USA,2011.0,5.8,"['action', 'sci-fi']"
Tim Burton,235.0,125.0,adventure|drama|fantasy,Steve Buscemi,Big Fish,350698,dog saved from a fire flashback growing up multiple narrators traveling salesman,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816.0,English,USA,2003.0,8.0,"['adventure', 'drama', 'fantasy']"
Mike Nichols,59.0,125.0,drama|horror|romance|thriller,David Hyde Pierce,Wolf,43559,blood publisher publishing house werewolf wolf,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137.0,English,USA,1994.0,6.2,"['drama', 'horror', 'romance', 'thriller']"
Steven Spielberg,388.0,146.0,drama|war,Jeremy Irvine,War Horse,116159,barbed wire british cavalry horse world war one,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488.0,English,USA,2011.0,7.2,"['drama', 'war']"
George Clooney,371.0,118.0,drama|war,Bill Murray,The Monuments Men,102248,art art expert nazi stolen art soldier world war two,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403.0,English,USA,2014.0,6.1,"['drama', 'war']"
James Cameron,82.0,171.0,adventure|drama|sci-fi|thriller,Michael Biehn,The Abyss,131217,alien estranged couple ocean submarine underwater,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380.0,English,USA,1989.0,7.6,"['adventure', 'drama', 'sci-fi', 'thriller']"
Oliver Stone,297.0,136.0,drama,Frank Langella,Wall Street: Money Never Sleeps,84118,corporate greed crisis economy greed mentor,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245.0,English,USA,2010.0,6.3,['drama']
Gary Shore,261.0,92.0,action|drama|fantasy|horror|war,Dominic Cooper,Dracula Untold,138582,death of wife dracula tarantula turk vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423.0,English,USA,2014.0,6.3,"['action', 'drama', 'fantasy', 'horror', 'war']"
Edward Zwick,120.0,116.0,action|thriller,Denzel Washington,The Siege,58023,abduction martial law military new york city terrorist,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281.0,English,USA,1998.0,6.3,"['action', 'thriller']"
Matthew Vaughn,228.0,127.0,adventure|family|fantasy|romance,Henry Cavill,Stardust,212085,king magic one word title pirate village,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492.0,English,UK,2007.0,7.7,"['adventure', 'family', 'fantasy', 'romance']"
Jean-Jacques Annaud,76.0,136.0,adventure|biography|drama|history|war,Brad Pitt,Seven Years in Tibet,96385,austria dalai lama himalaya mountain tibet,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,119.0,English,USA,1997.0,7.0,"['adventure', 'biography', 'drama', 'history', 'war']"
Ron Howard,185.0,111.0,comedy|drama,Channing Tatum,The Dilemma,43709,best friend friend investigation secret two word title,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141.0,English,USA,2011.0,5.3,"['comedy', 'drama']"
Joel Schumacher,128.0,116.0,action|adventure|comedy|thriller,Anthony Hopkins,Bad Company,39659,cia cia agent terrorist twin twin brother,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,189.0,English,USA,2002.0,5.6,"['action', 'adventure', 'comedy', 'thriller']"
Andrzej Bartkowiak,237.0,113.0,action|adventure|horror|sci-fi,Dwayne Johnson,Doom,88146,commando unit extra chromosome first person shooter special forces teleportation,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814.0,English,UK,2005.0,5.2,"['action', 'adventure', 'horror', 'sci-fi']"
